Country,Average Temperature (F°),Minimum Temperature (F°),Maximum Temperature (F°),Median Temperature (F°),Standard Deviation
Afghanistan,1961,57.316849999999995,54.9734,81.2534,34.6676,17.431490779229513
Afghanistan,1962,56.7836,56.756299999999996,80.5298,33.1088,16.458718144939034
Afghanistan,1963,59.06015,60.2582,81.0428,36.5,15.942640774322518
Afghanistan,1964,55.55285,54.9059,79.646,24.3428,18.722815347955457
Afghanistan,1965,57.3833,58.199,80.1968,35.7746,16.117238831760236
Afghanistan,1966,57.8174,56.3468,79.2176,36.9626,15.9171333554301
Afghanistan,1967,56.59385,55.662800000000004,80.582,30.959600000000002,16.889348424296085
Afghanistan,1968,56.7722,56.782399999999996,79.4084,34.0412,16.641654635828186
Afghanistan,1969,56.84915,58.400600000000004,80.2058,29.0408,17.222262896849
Afghanistan,1970,58.60954999999999,59.84780000000001,80.35159999999999,34.4066,16.938384192580312
Afghanistan,1971,58.6823,58.8812,79.80080000000001,30.9416,16.67449803927597
Afghanistan,1972,54.5849,56.9705,77.27539999999999,25.6424,18.129537350061437
Afghanistan,1973,57.6239,58.8434,80.6252,27.7268,18.135558791300788
Afghanistan,1974,55.97015,56.5088,80.3606,30.4214,18.09523594985457
Afghanistan,1975,56.38655,56.3234,80.10679999999999,31.8128,17.811001206532183
Afghanistan,1976,56.675450000000005,57.490700000000004,81.032,35.1788,17.689488878607083
Afghanistan,1977,58.649750000000004,60.183499999999995,81.5936,27.584600000000002,17.477998305636092
Afghanistan,1978,57.7934,59.4644,80.10679999999999,32.1134,17.162308334253876
Afghanistan,1979,57.67175,61.3382,81.52340000000001,35.123,16.41646552195802
Afghanistan,1980,58.797200000000004,61.35979999999999,81.4226,32.9594,17.20327997267329
Afghanistan,1981,58.74815,57.9902,80.8934,36.4586,15.798928032939454
Afghanistan,1982,56.71955,59.126900000000006,80.114,34.5092,17.666040845773722
Afghanistan,1983,58.3067,56.4845,82.3784,34.4948,17.676517127225342
Afghanistan,1984,57.642500000000005,57.9533,81.7214,30.2216,18.93769226710679
Afghanistan,1985,58.799749999999996,58.811899999999994,82.8572,34.2032,16.81353792094605
Afghanistan,1986,57.6017,59.3267,80.5568,35.025800000000004,17.242863626439778
Afghanistan,1987,58.9712,56.526799999999994,79.9556,38.4134,15.598090131341543
Afghanistan,1988,59.700199999999995,59.5058,82.65559999999999,36.0662,16.59577021532896
Afghanistan,1989,57.426350000000006,58.282700000000006,80.9348,31.2368,17.276693822209257
Afghanistan,1990,58.988,58.0883,81.5468,34.8044,17.74358394626581
Afghanistan,1991,57.867349999999995,57.9056,81.014,34.1024,16.759884192727476
Afghanistan,1992,57.30095,56.753600000000006,80.24719999999999,34.8584,15.846066167205489
Afghanistan,1993,57.990649999999995,57.3233,80.2868,33.4544,16.625701979793483
Afghanistan,1994,58.55855,56.507,81.8024,35.7476,17.082272612299253
Afghanistan,1995,58.7465,58.0703,83.1974,36.4154,17.23393783197455
Afghanistan,1996,57.9668,58.2197,81.2282,32.315,17.307293836677385
Afghanistan,1997,58.827200000000005,59.4464,83.35940000000001,36.842,17.144047901982034
Afghanistan,1998,59.238499999999995,60.3806,82.2128,35.6738,16.72071790661894
Afghanistan,1999,59.69975,60.057500000000005,81.28400000000002,35.4668,16.50444709682267
Afghanistan,2000,59.8961,62.3408,81.068,36.3272,17.42164266266113
Afghanistan,2001,60.40055,61.4516,81.9896,32.738,17.282451430517078
Afghanistan,2002,59.967800000000004,61.6946,81.34160000000001,35.834,17.1238277375549
Afghanistan,2003,58.848800000000004,59.864,82.292,37.6394,16.517381544410615
Afghanistan,2004,60.38765,58.406,80.9474,38.0192,15.848490999260353
Afghanistan,2005,58.964,59.9342,82.43780000000001,33.7766,17.304245677867616
Afghanistan,2006,60.07205,61.934000000000005,82.6898,31.7012,17.885524334119022
Afghanistan,2007,59.1911,59.8613,81.257,34.187,17.208102132637194
Afghanistan,2008,59.389700000000005,61.4858,83.1362,23.8046,19.747476438545487
Afghanistan,2009,59.463950000000004,57.007400000000004,82.661,36.086,16.51746097220096
Afghanistan,2010,60.491600000000005,63.371300000000005,82.05799999999999,36.6764,16.396943466612083
Afghanistan,2011,59.9324,60.843199999999996,82.18400000000001,34.2824,18.689136120119723
Afghanistan,2012,58.066849999999995,60.2159,82.7474,31.5842,18.48761327673207
Afghanistan,2013,61.760525,64.58,82.76899999999999,36.0338,18.998575446126026
Africa,1961,75.2513,76.69309999999999,79.4408,69.6686,3.421573346230702
Africa,1962,75.5501,77.2988,78.4382,69.4436,3.179039932260848
Africa,1963,75.67999999999999,76.91,79.0988,70.907,2.7566866396257166
Africa,1964,75.18875,76.6634,78.134,69.9782,2.9519987153544904
Africa,1965,75.14165,76.2836,78.21679999999999,69.8756,3.019434845523847
Africa,1966,75.7433,77.1224,78.4796,70.2842,3.0505478989251027
Africa,1967,75.0758,76.6328,78.4472,69.0206,3.2830935090385216
Africa,1968,75.22115,76.61659999999999,78.5714,69.008,3.132403151952773
Africa,1969,76.1987,77.38159999999999,78.872,70.3886,2.9664877579693183
Africa,1970,75.77885,77.0666,78.638,69.7784,2.9972993421351215
Africa,1971,75.07955,76.5959,77.9756,69.6146,3.2014391208557207
Africa,1972,75.55835,77.22139999999999,79.214,69.7964,3.250382044258234
Africa,1973,75.92014999999999,77.62010000000001,79.1762,69.7568,3.32583523467141
Africa,1974,74.89475,76.6868,78.206,68.9036,3.397900079995927
Africa,1975,75.05555,76.64810000000001,78.0818,68.6696,3.2216712592577337
Africa,1976,75.04145,76.6805,78.4058,68.8892,3.1122084192009805
Africa,1977,75.69365,77.06210000000002,78.68299999999999,70.403,3.0737488465745093
Africa,1978,75.5999,76.8443,78.55879999999999,70.2032,2.908477958095483
Africa,1979,76.09715,77.6669,78.92420000000001,69.92240000000001,3.070370012792358
Africa,1980,76.004,77.53190000000001,78.94399999999999,69.8702,3.169846724140692
Africa,1981,75.73535,77.5238,78.4706,68.9432,3.2916149152049985
Africa,1982,75.58085,77.2205,79.0142,69.8738,3.3337860258816274
Africa,1983,76.24295,77.765,80.0798,68.4212,3.7313082708104113
Africa,1984,75.8969,77.5292,79.3346,69.2978,3.613763720706006
Africa,1985,75.8117,76.8659,78.77120000000001,70.2878,3.007351786418194
Africa,1986,75.75695,77.31139999999999,78.8342,69.251,3.5143110134265108
Africa,1987,76.8596,78.02510000000001,80.3192,70.682,3.2143021807370387
Africa,1988,76.223,77.72,79.7936,69.4328,3.4924544690205805
Africa,1989,75.6029,77.2376,79.3706,68.0126,3.751786409407953
Africa,1990,76.46675,78.22130000000001,79.5686,70.5596,3.2169451676735434
Africa,1991,75.96005000000001,77.5193,79.5002,69.72800000000001,3.3540829892969106
Africa,1992,75.80375,77.76410000000001,78.90440000000001,69.55340000000001,3.3613529723231212
Africa,1993,76.1696,78.1916,79.1996,69.25999999999999,3.5649454393376874
Africa,1994,75.98975,77.477,79.4156,70.2248,3.321876214786408
Africa,1995,76.49315,77.90090000000001,79.9754,69.7658,3.5531203742114306
Africa,1996,76.3421,77.65700000000001,79.5902,71.54599999999999,2.9350927970462406
Africa,1997,76.4723,77.74430000000001,80.2904,71.34440000000001,3.331182291346692
Africa,1998,77.0369,78.6713,80.429,70.7882,3.4913553059989817
Africa,1999,76.53875000000001,78.0386,80.0402,70.7,3.3292316275681344
Africa,2000,76.25855,77.8172,79.8116,70.1474,3.4769417890648477
Africa,2001,76.7141,78.4454,79.8404,70.27879999999999,3.347506048606125
Africa,2002,76.9304,78.3338,80.1536,69.8702,3.4979194907310793
Africa,2003,77.04605,78.85849999999999,80.2256,71.3246,3.260315260969262
Africa,2004,76.81265,78.41120000000001,79.6496,71.3048,3.011990906813517
Africa,2005,77.2811,78.9224,80.3174,70.0988,3.2900033130682385
Africa,2006,76.67405000000001,78.6713,79.4408,70.4534,3.2497144782272858
Africa,2007,76.7327,78.25819999999999,80.07079999999999,70.412,3.2979568633818226
Africa,2008,76.55839999999999,78.1988,79.8566,69.5768,3.5306723830403226
Africa,2009,77.0477,78.6083,80.20400000000001,71.3624,3.0461060991489983
Africa,2010,77.8505,79.08709999999999,80.8268,72.2372,2.8560059186340534
Africa,2011,76.6157,78.11959999999999,79.7918,70.5002,3.382572363265455
Africa,2012,76.50665,78.0206,79.9286,70.0718,3.301967276006557
Africa,2013,77.37575000000001,78.4157,80.0078,71.8484,2.795749389443087
Albania,1961,55.97015,57.4232,71.9996,38.4458,12.240442366671973
Albania,1962,55.52375,55.6619,75.4592,37.1516,13.481547602860056
Albania,1963,55.5545,54.822199999999995,73.742,35.0384,13.397238678446865
Albania,1964,54.5276,55.0877,70.7504,33.8558,12.66246990555519
Albania,1965,54.281150000000004,52.763,73.1498,33.2618,12.91088542280928
Albania,1966,55.76825,57.082100000000004,73.1516,35.6594,12.638569562939972
Albania,1967,54.719150000000006,55.04,73.3028,34.5488,13.10218261404634
Albania,1968,55.16524999999999,55.956199999999995,71.8304,33.9602,12.576372119212644
Albania,1969,55.04525,53.898799999999994,70.781,36.4172,12.326886298619407
Albania,1970,55.1114,53.8241,72.0752,41.3096,11.6961075595104
Albania,1971,54.56195,53.012299999999996,73.7816,40.127,12.412774857929085
Albania,1972,54.69485,52.191500000000005,70.916,38.9408,11.643941467990983
Albania,1973,54.476,53.3066,72.17420000000001,38.4566,13.1370423844528
Albania,1974,54.6077,52.3778,72.96260000000001,39.425,12.105879208354626
Albania,1975,54.62315,54.2471,71.1626,36.5774,12.781652700115252
Albania,1976,53.66524999999999,54.694399999999995,69.8954,38.2262,11.265558655436973
Albania,1977,55.80185,53.5766,72.662,38.4476,11.501946277083245
Albania,1978,54.074450000000006,52.7882,70.9826,38.381,11.493910765151815
Albania,1979,55.380500000000005,53.1977,70.691,37.5512,11.506307767797315
Albania,1980,53.89175,53.430800000000005,71.708,35.0672,12.646203420250828
Albania,1981,54.641600000000004,55.9508,71.195,33.9638,13.235068179513227
Albania,1982,55.42745,54.329,72.00319999999999,37.9454,13.253205484540505
Albania,1983,54.51964999999999,54.8186,72.734,37.1228,12.458828612419241
Albania,1984,54.75334999999999,55.0013,70.43719999999999,40.4708,11.68224908580224
Albania,1985,55.3067,54.7196,72.94460000000001,35.4344,13.219193824270691
Albania,1986,55.50155,56.0696,73.9022,37.2074,12.939765213866902
Albania,1987,55.39384999999999,54.6314,75.3512,37.9472,13.554210866704521
Albania,1988,55.479350000000004,54.2885,77.27539999999999,38.282000000000004,13.985914526765846
Albania,1989,55.0469,55.2371,71.6306,36.8708,11.840273623527455
Albania,1990,56.243599999999994,56.208200000000005,73.5854,36.158,12.413560646911323
Albania,1991,54.2099,52.859300000000005,71.6846,34.8404,13.401035328117544
Albania,1992,55.5524,56.453,76.343,37.94,13.318463284819721
Albania,1993,55.620650000000005,56.57,75.2072,36.6656,13.916751919147336
Albania,1994,57.379400000000004,55.830200000000005,75.9398,40.9046,13.009025326078259
Albania,1995,55.007749999999994,53.375,74.2586,38.111,12.15025651749415
Albania,1996,54.9257,53.1167,72.72319999999999,38.8004,12.934336305986623
Albania,1997,55.221650000000004,51.4022,72.5468,42.0494,12.256865100646843
Albania,1998,55.96025,56.26219999999999,75.8174,36.77,13.668275320377349
Albania,1999,56.576750000000004,56.387299999999996,74.6186,38.2028,13.280556075193676
Albania,2000,56.74385,57.1325,75.18379999999999,32.7146,14.06047208417982
Albania,2001,56.64275,56.7482,75.992,32.819,13.632465290054673
Albania,2002,56.407849999999996,54.5603,74.7554,35.798,12.444503980655293
Albania,2003,56.52785,53.861000000000004,77.1458,34.568599999999996,14.847243184602563
Albania,2004,55.8647,56.5898,73.7186,36.8942,12.60399300236383
Albania,2005,54.94475,54.407300000000006,74.0084,36.0626,13.510413651732101
Albania,2006,55.358450000000005,56.6033,73.5926,35.2796,13.573609128445474
Albania,2007,57.002900000000004,55.718599999999995,77.1332,38.4044,13.304687738059574
Albania,2008,57.1193,55.9373,76.0262,39.947,12.75969110669149
Albania,2009,56.91965,55.7231,74.8346,39.9884,12.846982996125094
Albania,2010,56.79575,54.828500000000005,75.8912,40.0496,12.575213990335403
Albania,2011,56.197849999999995,54.3992,75.3404,38.8184,13.718149633804648
Albania,2012,56.782849999999996,57.0308,77.8532,35.0366,15.399544047825216
Albania,2013,58.988975,60.7037,76.62740000000001,39.9416,14.599831479042102
Algeria,1961,74.1026,74.804,92.7896,51.9908,14.275996746732861
Algeria,1962,73.72835,74.63660000000002,93.263,54.977000000000004,14.63261932014162
Algeria,1963,73.9721,73.13000000000001,93.605,57.6032,13.27315328418438
Algeria,1964,73.6655,72.5945,92.35940000000001,53.412800000000004,14.250744392805972
Algeria,1965,73.35275,73.3433,92.7284,54.0554,13.77400170997389
Algeria,1966,73.9424,74.1182,93.17659999999998,53.6594,14.163256409841244
Algeria,1967,73.151,73.52420000000001,91.22,51.7946,14.56463492061882
Algeria,1968,73.73465,74.51060000000001,92.138,50.99,14.171889507209173
Algeria,1969,74.22485,72.33170000000001,91.47200000000001,53.411,13.263220713242385
Algeria,1970,73.9811,72.66739999999999,92.67620000000001,55.4234,13.660933494125102
Algeria,1971,72.81005,73.0058,92.06960000000001,54.089600000000004,14.153840802507537
Algeria,1972,72.8567,72.4973,93.1442,53.281400000000005,14.341961305585404
Algeria,1973,73.1951,73.3955,93.39259999999999,51.8882,15.598071830139192
Algeria,1974,72.57379999999999,70.84309999999999,90.8888,53.7224,14.780677135429828
Algeria,1975,72.88955,73.5332,92.14880000000001,51.9872,14.426694303175376
Algeria,1976,72.24215,72.13640000000001,92.77340000000001,51.4184,14.681687054936535
Algeria,1977,74.38295000000001,74.3675,93.93440000000001,56.5142,13.43362094911664
Algeria,1978,73.6913,72.6116,91.16060000000002,54.7466,13.243382511757611
Algeria,1979,74.1143,73.6619,92.7986,54.5576,13.80464938634806
Algeria,1980,73.6883,73.71770000000001,92.039,51.9998,14.542223096899594
Algeria,1981,74.44265,76.3358,92.8886,50.432,14.640012755862552
Algeria,1982,73.5695,73.45580000000001,93.4088,52.844,14.994038676147868
Algeria,1983,74.62939999999999,75.1505,93.98479999999999,51.0422,15.13059857759645
Algeria,1984,73.51355,73.9787,92.2406,52.871,14.81124350389994
Algeria,1985,74.34725,74.02189999999999,92.9714,52.691,14.380239462445429
Algeria,1986,73.86200000000001,74.3846,92.91740000000001,53.0366,15.10083375494696
Algeria,1987,75.64595,76.46180000000001,94.5338,54.284,14.515228634813475
Algeria,1988,74.8682,76.3403,95.0198,51.772999999999996,15.00565818955697
Algeria,1989,74.7038,74.732,93.00919999999999,52.1168,14.349732504063681
Algeria,1990,75.22595,76.18639999999999,93.3476,53.9726,14.637460257627904
Algeria,1991,73.41995,73.45760000000001,93.9218,52.7342,14.917165004877008
Algeria,1992,72.9806,73.4585,91.7672,51.665,14.233295535852163
Algeria,1993,74.2115,74.79140000000001,93.95960000000001,51.8954,15.246388951784319
Algeria,1994,74.55575,73.32080000000002,93.6806,54.1076,14.842671000530869
Algeria,1995,74.70049999999999,73.5737,93.9974,51.4904,14.73430755346175
Algeria,1996,74.7218,73.9265,93.6374,57.7544,13.586879287687141
Algeria,1997,75.1193,74.36120000000001,94.81280000000001,57.010999999999996,14.289575994345732
Algeria,1998,75.05705,76.0244,95.1044,54.1616,15.055746451378022
Algeria,1999,75.73895,78.01160000000002,95.3204,53.9366,16.24098336770283
Algeria,2000,75.25805000000001,75.5969,94.8794,52.268,14.807391914267932
Algeria,2001,76.50395,77.5832,95.89640000000001,55.6286,14.777647479185955
Algeria,2002,75.6734,74.9273,95.774,54.0842,14.544043339269365
Algeria,2003,75.9086,77.6507,96.4922,54.9266,15.206594943223575
Algeria,2004,75.0488,76.6985,94.15759999999999,55.4144,14.030053427747688
Algeria,2005,75.60065,77.60300000000001,96.2636,51.3464,15.6935732926513
Algeria,2006,75.56150000000001,78.35450000000002,94.25120000000001,52.4732,15.063961051342494
Algeria,2007,75.31760000000001,75.749,93.8138,55.4666,14.328687406991364
Algeria,2008,75.11045,75.9983,95.1836,53.4848,15.231558716183496
Algeria,2009,75.4778,74.77430000000001,95.7668,54.419,14.2688535718377
Algeria,2010,77.3882,77.8235,95.32939999999999,58.496,13.009692580254434
Algeria,2011,75.4595,75.4547,95.00720000000001,55.4792,14.60168215751497
Algeria,2012,75.1187,76.2647,94.92439999999999,52.4534,15.835244679798626
Algeria,2013,77.2187,79.45159999999998,94.4726,55.0058,15.35227029278918
American Samoa,1961,79.9109,79.8611,81.212,78.6092,0.8427292480118055
American Samoa,1962,79.9298,79.8278,80.9132,78.962,0.6400058408824327
American Samoa,1963,80.3438,80.39840000000001,80.9618,79.5668,0.5115446341496237
American Samoa,1964,79.8722,79.40299999999999,81.54140000000001,78.67580000000001,1.0609389769102089
American Samoa,1965,79.48625,79.5317,80.4416,78.60379999999999,0.5964302969257264
American Samoa,1966,80.2799,80.3255,81.4226,78.97460000000001,0.81332656306174
American Samoa,1967,79.55675000000001,79.637,81.3686,78.4382,0.8539396534991164
American Samoa,1968,79.6655,79.76480000000001,81.3074,78.0368,0.8336909368475923
American Samoa,1969,80.48585,80.59280000000001,81.8078,78.746,1.065147266386629
American Samoa,1970,80.1692,80.3372,81.8204,78.61280000000001,1.1483072347828132
American Samoa,1971,79.52405,79.6721,80.1104,78.5462,0.5719913421150299
American Samoa,1972,80.26219999999999,80.2769,81.69800000000001,79.0286,0.7700903795836409
American Samoa,1973,80.84885,80.6216,82.7204,78.94040000000001,1.1702145013162732
American Samoa,1974,79.86425,79.943,80.2238,79.0106,0.3566793326836261
American Samoa,1975,80.1917,79.9718,81.275,79.511,0.5011239694200181
American Samoa,1976,80.09795,79.9079,81.2858,79.0898,0.7042865384073598
American Samoa,1977,80.2163,80.0753,82.3442,78.3986,1.3136843082788896
American Samoa,1978,80.0312,80.10499999999999,81.203,79.1726,0.6598078728621787
American Samoa,1979,80.4044,80.30930000000001,81.4658,79.2464,0.6994204353995892
American Samoa,1980,80.58335,80.54599999999999,81.9266,79.50919999999999,0.8527742752601305
American Samoa,1981,80.1419,80.2922,81.2714,78.8846,0.6591399272054153
American Samoa,1982,80.42495000000001,80.4011,82.1192,79.1348,0.888133115022747
American Samoa,1983,80.47160000000001,80.5289,82.7402,78.4976,1.1784404640340214
American Samoa,1984,80.3831,80.3777,81.617,79.1078,0.9294436987203242
American Samoa,1985,80.50985,80.24719999999999,81.8384,79.66040000000001,0.6728829163315865
American Samoa,1986,80.5646,80.8241,81.8258,78.6092,0.8827361677297344
American Samoa,1987,80.41775,80.7944,82.0724,78.4094,1.3845507682999574
American Samoa,1988,80.76095,80.4245,82.59440000000001,79.6028,1.1325409986558357
American Samoa,1989,80.15480000000001,80.1887,80.9456,79.2482,0.4670324964360309
American Samoa,1990,80.88125000000001,80.969,81.797,80.1338,0.4795579868246096
American Samoa,1991,80.9081,80.7413,82.1642,79.6532,0.7390584206210636
American Samoa,1992,80.7296,80.76650000000001,81.266,79.9718,0.4108834473092476
American Samoa,1993,80.26955,80.7602,81.689,78.593,0.9910102985429412
American Samoa,1994,80.5754,80.6036,82.18039999999999,78.61280000000001,1.1363838148026666
American Samoa,1995,81.0836,81.2282,82.0256,80.0582,0.6144958199428755
American Samoa,1996,80.8028,81.0041,81.3704,79.5722,0.6084645474097508
American Samoa,1997,80.52035,80.5712,81.6386,79.0682,0.8338701452210096
American Samoa,1998,81.3647,81.31550000000001,82.68440000000001,78.87740000000001,1.032167729498536
American Samoa,1999,80.7209,80.53880000000001,82.013,79.4678,0.7770656623711817
American Samoa,2000,80.9957,81.176,81.932,79.6748,0.7094839533069077
American Samoa,2001,81.00965000000001,81.1103,81.9176,79.9322,0.7009265043822022
American Samoa,2002,81.56824999999999,81.92660000000001,83.1344,80.06899999999999,1.0076815771408654
American Samoa,2003,81.0767,80.6756,83.3774,79.0538,1.3414996750584083
American Samoa,2004,81.1061,81.1463,81.9914,79.7918,0.6436718333832151
American Samoa,2005,81.2723,81.4208,82.52420000000001,79.39399999999999,1.0423209538856528
American Samoa,2006,80.74625,80.4623,81.8294,79.637,0.7689611510461266
American Samoa,2007,81.41435,81.4658,82.292,80.6396,0.4714047566003717
American Samoa,2008,80.59115,80.70080000000002,81.3578,79.1978,0.607971130444982
American Samoa,2009,80.66165,80.4245,82.175,79.2392,1.0720766055566269
American Samoa,2010,81.41615,81.1868,83.0732,80.4848,0.9572088102204416
American Samoa,2011,80.61710000000001,80.6369,81.53059999999999,79.4462,0.676795865557965
American Samoa,2012,80.96255000000001,80.89160000000001,82.3334,79.9322,0.5782107078974542
American Samoa,2013,81.53105,81.7997,82.48100000000001,80.4236,0.7502670895849612
Andorra,1961,54.070699999999995,53.6936,67.6688,38.4206,10.134712781327353
Andorra,1962,51.942800000000005,51.7307,69.5858,36.4874,11.750265950104358
Andorra,1963,51.14509999999999,51.7973,68.9576,34.7018,11.547965562974127
Andorra,1964,52.773950000000006,49.910000000000004,70.286,36.7088,11.996662458935667
Andorra,1965,51.846650000000004,51.922399999999996,66.57079999999999,36.2048,10.610199468992944
Andorra,1966,52.85255,52.7288,65.8166,40.1216,10.10625073115194
Andorra,1967,52.892450000000004,51.865700000000004,70.8224,36.5864,11.175889536164245
Andorra,1968,52.5857,52.3652,67.1648,39.8192,9.960856088619183
Andorra,1969,51.5927,52.1519,68.02340000000001,36.3272,10.87085315293732
Andorra,1970,52.47785,50.927899999999994,67.80199999999999,36.6656,11.335068264180693
Andorra,1971,52.145900000000005,53.4695,69.25999999999999,38.3144,11.645222355658445
Andorra,1972,51.3338,50.045,66.9182,38.9984,8.992519396597478
Andorra,1973,52.117850000000004,49.194500000000005,69.8378,38.669,11.80948090249371
Andorra,1974,51.9392,46.768100000000004,67.3052,41.547200000000004,9.889042418574393
Andorra,1975,52.24595,50.7389,69.0584,38.0966,10.710018072177267
Andorra,1976,52.348099999999995,49.3925,69.197,38.5898,11.23094881007591
Andorra,1977,52.041799999999995,50.7299,64.4558,39.245,8.62588121411372
Andorra,1978,51.873349999999995,49.5617,66.5222,37.571,9.995208090834872
Andorra,1979,52.34315,50.7461,68.8622,38.786,10.620595012992446
Andorra,1980,51.3905,49.7219,68.5796,36.6494,10.734972226411125
Andorra,1981,52.7828,52.2482,68.0396,38.2856,10.482870895808162
Andorra,1982,53.9333,51.55159999999999,72.1238,40.6796,10.753429204423371
Andorra,1983,53.58515,52.1528,73.3226,37.5944,11.693005050611939
Andorra,1984,51.85895,50.415800000000004,69.2582,39.155,10.493464115819906
Andorra,1985,52.38575,52.2311,70.76480000000001,31.924400000000002,12.374635733151171
Andorra,1986,52.9223,51.782,69.1628,37.2488,11.542194442526556
Andorra,1987,53.02445,52.678399999999996,69.359,34.5038,11.722662485699928
Andorra,1988,53.553050000000006,53.4434,68.891,40.0604,10.419315324260213
Andorra,1989,54.653150000000004,52.1447,71.3318,39.8228,10.719318116415298
Andorra,1990,54.42005,52.4534,70.5668,36.071600000000004,11.412207213848609
Andorra,1991,52.81775,49.941500000000005,71.5136,39.326,11.840806806701828
Andorra,1992,52.69715,50.2313,70.169,36.1112,10.83848006993433
Andorra,1993,52.5779,50.1071,68.9144,40.046,10.527804997330552
Andorra,1994,54.73805000000001,52.21040000000001,72.9752,40.915400000000005,11.134146232240223
Andorra,1995,54.27755,54.0032,71.6972,40.2638,10.419613361915985
Andorra,1996,53.13455,52.0286,68.7794,39.677,10.06200841477937
Andorra,1997,55.2131,54.892399999999995,70.6532,40.8758,9.951705063409532
Andorra,1998,53.81375,51.0026,69.7568,40.004599999999996,10.83743792369765
Andorra,1999,53.921600000000005,53.06,70.1258,40.1396,11.573332108539246
Andorra,2000,54.16145,51.8558,69.5408,37.895,10.33909449213386
Andorra,2001,53.988949999999996,54.813199999999995,70.5056,36.1058,11.408768510428523
Andorra,2002,54.17525,53.4011,67.2746,41.0468,9.135695724962105
Andorra,2003,55.2212,52.0322,75.76339999999999,38.363,13.201387427085075
Andorra,2004,53.6774,52.4345,69.8432,40.6742,11.602811448954943
Andorra,2005,52.958149999999996,53.712500000000006,70.8638,35.4542,12.927362186428093
Andorra,2006,55.1018,55.903099999999995,75.2054,38.4188,12.261613652370555
Andorra,2007,53.87945,54.221900000000005,68.0972,40.0802,10.211014327364174
Andorra,2008,53.56145,52.155499999999996,68.8874,39.119,10.49961679443588
Andorra,2009,54.620000000000005,53.046499999999995,71.7692,38.075,11.99562178675658
Andorra,2010,52.6655,52.592,71.9492,36.9338,12.156345999293764
Andorra,2011,55.38995,56.2325,69.8972,39.0632,10.496259803853944
Andorra,2012,54.21185,52.7117,72.5252,35.069,11.969530673300891
Andorra,2013,54.154175,51.692,71.6054,39.1784,12.51331893872057
Angola,1961,71.48975,72.6494,74.6474,66.0758,2.977387980489547
Angola,1962,71.3276,72.86,74.9768,66.0002,3.131806106850979
Angola,1963,71.30795,72.5135,74.2784,65.9084,2.9116148972692097
Angola,1964,71.03555,72.49459999999999,74.19200000000001,64.2524,3.504622940812994
Angola,1965,71.27585,72.8267,74.048,65.5988,2.9962643773690805
Angola,1966,71.78585,73.0445,74.651,66.5348,2.7359775133645323
Angola,1967,71.19754999999999,72.44149999999999,74.43860000000001,64.7852,2.9500961612986587
Angola,1968,71.1467,72.4973,75.0308,64.373,3.1966360676640857
Angola,1969,71.9429,73.53049999999999,74.3666,65.77340000000001,3.0142092640148137
Angola,1970,71.86970000000001,73.4747,74.28739999999999,66.398,2.968382716687193
Angola,1971,71.3066,72.4307,74.6114,66.21979999999999,2.723974180894862
Angola,1972,71.6198,72.6926,74.7608,65.5538,3.1297822241985287
Angola,1973,72.2294,73.53139999999999,75.1928,66.4502,3.1488814949265556
Angola,1974,70.92229999999999,72.1895,73.9058,65.1002,2.9269250392612576
Angola,1975,71.13005,72.3578,73.8554,65.7014,2.9318988251488354
Angola,1976,70.60535,71.8619,73.4522,64.8572,3.1693445506774913
Angola,1977,71.51135000000001,72.68,74.96600000000001,66.101,2.9298034028055358
Angola,1978,71.2706,72.8699,74.1866,65.3252,3.106443506356073
Angola,1979,71.86055,73.2416,74.5322,65.42240000000001,3.0912130871229175
Angola,1980,71.73965,73.5737,74.8706,65.1578,3.353359943400055
Angola,1981,71.65025,72.98599999999999,74.87960000000001,65.3954,3.3950526862962405
